Time [ms], Neuron ID
7,5964
7,7533
7,7870
7,7834
7,3080
7,5426
7,6149
7,6175
7,5815
7,3852
7,6931
8,2256
8,702
8,5279
8,2564
8,3566
8,1874
8,4536
8,6054
8,6065
8,6098
8,829
8,5320
8,299
8,5684
8,4572
8,4867
8,4879
8,3354
8,6431
8,5101
8,6627
8,7366
8,7388
8,1605
8,1950
8,109
8,878
8,890
8,19
8,5442
8,5475
8,3885
8,6146
8,6151
8,2710
8,3479
8,7319
8,3077
8,1541
8,1556
8,4853
8,4390
8,5167
8,2827
8,4797
8,5517
8,6392
8,7504
9,24
9,4582
9,4565
9,1140
9,6858
9,2665
9,326
9,363
9,2547
9,1178
9,1780
9,646
9,2973
9,1454
9,5293
9,4156
9,7199
9,2169
9,1816
9,3691
9,3704
9,1401
9,2746
9,6016
9,6936
9,2018
9,4072
9,4080
9,3495
9,4312
9,7776
9,7342
9,4475
9,4429
9,7396
9,5454
9,5241
9,5202
9,2909
9,5545
9,7060
9,4404
9,4414
9,5914
9,2830
9,3592
9,6702
9,6663
10,1247
10,267
10,305
10,2242
10,2303
10,722
10,4197
10,891
10,4605
10,4543
10,5309
10,2962
10,7221
10,7595
10,5643
10,3960
10,208
10,3892
10,2847
10,7002
10,5484
10,5140
10,3608
10,6578
10,4091
10,7467
10,6947
10,6965
10,4351
10,2753
10,5226
10,989
10,7422
10,5065
10,6616
10,5992
10,5966
10,7505
10,191
10,948
10,1718
11,743
11,3192
11,333
11,4677
11,1859
11,3400
11,1145
11,1104
11,3557
11,3575
11,2433
11,2449
11,3769
11,2005
11,530
11,6648
11,6413
11,6459
11,7947
11,1425
11,6067
11,3954
11,3378
11,6826
11,5263
11,5307
11,7580
11,1181
11,2352
11,2321
11,4916
11,2520
11,199
11,436
11,2749
11,3491
11,5220
11,5237
11,5055
11,5406
11,6924
11,1342
11,4269
11,7539
11,4003
11,3667
11,7088
11,6728
11,6761
11,2866
11,976
11,5613
11,6341
11,1732
11,7147
11,4844
11,4807
11,7893
12,1483
12,4490
12,3029
12,5316
12,1457
12,4604
12,6879
12,7636
12,310
12,284
12,1613
12,322
12,78
12,7579
12,6069
12,2218
12,0
12,933
12,5683
12,2967
12,3004
12,6844
12,4674
12,3963
12,2558
12,5467
12,5064
12,5068
12,3979
12,5533
12,6664
12,2360
12,7818
12,1949
12,1972
12,7682
12,5017
12,6560
12,2913
12,5771
12,221
12,3706
12,6349
12,4843
12,4814
13,1428
13,768
13,3062
13,414
13,242
13,5701
13,2608
13,3487
13,5294
13,4551
13,4597
13,2359
13,1900
13,7275
13,7985
13,4213
13,1348
13,4620
13,4336
13,5799
13,1775
13,849
13,6946
13,6967
13,3682
13,3171
13,72
13,3909
13,3931
13,2453
13,568
13,7416
13,6356
13,4863
13,5896
13,2125
13,2822
13,2840
13,7811
14,2425
14,2257
14,2640
14,4194
14,667
14,2986
14,4873
14,3745
14,4140
14,7958
14,1690
14,1713
14,7326
14,5432
14,127
14,1656
14,906
14,4032
14,4805
14,5107
14,7745
14,7032
14,5598
14,2115
14,3689
14,4748
14,5539
14,1312
14,5147
14,4393
15,688
15,341
15,2677
15,2684
15,4207
15,1062
15,7665
15,4558
15,3013
15,1317
15,2988
15,22
15,6037
15,2699
15,3133
15,4130
15,4155
15,4650
15,4671
15,249
15,4262
15,3886
15,3850
15,6590
15,875
15,1617
15,2932
15,128
15,485
15,7027
15,2498
15,4690
15,4708
15,1366
15,4084
15,7131
15,5174
15,5913
15,3659
15,5989
15,5958
15,7071
16,765
16,1893
16,775
16,636
16,3037
16,2266
16,2292
16,3418
16,6102
16,6873
16,3665
16,3679
16,2674
16,2049
16,2077
16,7236
16,1174
16,4533
16,6833
16,2620
16,1076
16,5295
16,4870
16,2916
16,7185
16,4234
16,2151
16,4611
16,91
16,1249
16,5975
16,5985
16,3092
16,5851
16,5866
16,6345
16,1743
16,7881
16,7133
16,1341
16,6323
16,6324
16,6335
16,4364
16,6698
16,7099
17,1976
17,913
17,289
17,420
17,2
17,4208
17,4111
17,4125
17,5362
17,6516
17,4908
17,6141
17,3342
17,3384
17,3202
17,3207
17,6433
17,7281
17,4999
17,863
17,864
17,4020
17,6202
17,2413
17,2103
17,2006
17,4705
17,5887
17,5408
17,3101
17,6300
17,4411
17,4369
17,4377
17,3489
17,7833
17,593
17,615
17,982
17,2893
17,2895
17,3654
17,4033
17,5620
17,7129
17,4472
18,1510
18,1279
18,2296
18,526
18,3050
18,1429
18,2654
18,378
18,316
18,3791
18,4559
18,1868
18,6241
18,2397
18,5094
18,1598
18,4493
18,2580
18,5644
18,7359
18,7417
18,6692
18,2091
18,2329
18,2357
18,3896
18,3086
18,3243
18,3211
18,5525
18,6925
18,5438
18,7723
18,7448
18,7112
18,1391
18,4444
18,4460
18,6768
18,2164
18,5968
18,6000
18,6001
19,369
19,1913
19,2655
19,3236
19,1512
19,1473
19,1497
19,1177
19,711
19,3373
19,3449
19,3469
19,2852
19,5430
19,3622
19,6326
19,769
19,5793
19,6182
19,4641
19,4742
19,4795
19,5550
19,120
19,5936
19,6718
19,7444
19,7782
19,7378
19,5845
19,3319
19,2161
19,4839
19,2903
19,2931
19,6724
19,6736
20,1522
20,3816
20,1588
20,6878
20,6142
20,1113
20,92
20,5731
20,1851
20,169
20,7223
20,596
20,6952
20,6960
20,2805
20,2811
20,5503
20,456
20,2140
20,3926
20,5108
20,1399
20,5861
20,241
20,223
20,5523
20,1753
20,7111
20,5597
20,6314
20,7909
20,2075
20,570
21,358
21,3725
21,889
21,7244
21,1486
21,3825
21,3836
21,2280
21,2261
21,6797
21,7667
21,304
21,1043
21,1081
21,4657
21,4636
21,4230
21,4250
21,3942
21,7600
21,5766
21,6462
21,3462
21,2017
21,7017
21,5097
21,5116
21,3627
21,245
21,3990
21,6677
21,4774
21,4405
21,7438
21,4070
21,4088
21,7101
21,7061
21,3657
21,5612
21,5568
21,5189
21,6748
21,2939
21,7548
22,1273
22,604
22,2392
22,3787
22,3731
22,6053
22,3446
22,4492
22,5374
22,4925
22,2604
22,2563
22,6094
22,6905
22,6173
22,7227
22,7176
22,5759
22,348
22,7354
22,5798
22,5767
22,6637
22,3152
22,4932
22,6501
22,6503
22,6469
22,1629
22,90
22,3650
22,4049
22,7879
22,6361
22,2914
22,2941
22,5212
22,1686
22,7502
22,5891
22,6319
22,2869
22,3623
22,7469
23,3813
23,2645
23,4221
23,1478
23,4934
23,3752
23,7248
23,1619
23,1843
23,6451
23,458
23,463
23,419
23,5884
23,2702
23,2711
23,2713
23,7751
23,6145
23,6189
23,3478
23,6951
23,6940
23,4378
23,5782
23,3973
23,7310
23,7312
23,6668
23,5890
23,7440
23,7078
23,7085
23,153
23,4799
23,4745
23,209
23,5580
23,6364
23,2885
23,2919
24,811
24,2365
24,6132
24,5314
24,6881
24,1033
24,2981
24,4186
24,4946
24,6828
24,1925
24,1892
24,1912
24,5661
24,3764
24,644
24,660
24,5261
24,4659
24,2179
24,2183
24,2191
24,2048
24,2062
24,1171
24,2726
24,2694
24,2697
24,6195
24,7320
24,2794
24,7717
24,6738
24,2380
24,4804
24,7508
24,4081
24,4763
24,5532
24,5551
24,4303
24,7110
24,7150
24,5923
24,84
24,1651
24,472
24,7406
24,6994
25,1894
25,2285
25,3799
25,2107
25,7619
25,1091
25,5353
25,851
25,4165
25,4173
25,4188
25,689
25,2232
25,2184
25,4482
25,5735
25,5712
25,4931
25,4956
25,7274
25,7294
25,4139
25,2969
25,3842
25,6803
25,7001
25,1973
25,4897
25,7601
25,2172
25,2720
25,1219
25,3555
25,823
25,3944
25,7760
25,7405
25,952
25,4015
25,4406
25,5404
25,6176
25,6180
25,7436
25,7303
25,1014
25,961
25,977
25,6553
25,4087
25,5988
25,2539
25,2496
25,7921
26,1498
26,1882
26,1887
26,767
26,387
26,3837
26,1109
26,6893
26,6895
26,683
26,3432
26,3385
26,7255
26,7670
26,6442
26,6405
26,3002
26,4900
26,4891
26,5288
26,7552
26,7555
26,7597
26,7610
26,5027
26,4995
26,7305
26,1785
26,1593
26,1597
26,1542
26,2337
26,6154
26,6945
26,6953
26,2118
26,3880
26,3889
26,3933
26,7725
26,2537
26,3688
26,3290
26,3326
26,1372
26,2494
26,6260
26,6231
26,3532
26,5623
26,5594
26,4461
26,6626
26,5450
26,5833
26,4706
26,3184
26,3196
26,2857
26,1325
26,518
26,943
26,944
26,4006
26,5182
26,7871
27,827
27,1539
27,742
27,1162
27,1169
27,1071
27,424
27,431
27,1501
27,135
27,1924
27,3870
27,7243
27,4215
27,2592
27,4522
27,5349
27,5697
27,5702
27,5744
27,5747
27,7692
27,7731
27,2225
27,4546
27,6106
27,7346
27,6845
27,2947
27,236
27,7943
27,536
27,1385
27,1387
27,7200
27,5670
27,4755
27,1309
27,5175
27,7079
27,6275
27,6321
27,3664
27,5548
27,5527
27,612
27,2842
27,4035
27,4043
27,856
27,3611
27,4449
27,1608
27,7107
27,4858
27,7930
27,4730
27,2415
27,2424
27,2370
27,7014
27,7015
27,7007
27,7754
28,746
28,2298
28,687
28,2198
28,1815
28,5322
28,5324
28,5343
28,266
28,6825
28,6831
28,2663
28,4184
28,7615
28,1962
28,3821
28,3829
28,6482
28,6500
28,4100
28,6889
28,2562
28,7272
28,7292
28,1041
28,1053
28,7964
28,81
28,2023
28,2025
28,5066
28,3195
28,2798
28,2813
28,2401
28,2421
28,2429
28,2391
28,1555
28,6598
28,5874
28,3920
28,7800
28,28
28,7308
28,2142
28,3866
28,5820
28,5773
28,803
28,218
28,921
28,926
28,6932
28,6148
28,6164
28,7705
28,5978
28,5990
28,3308
28,2502
28,6351
28,4771
28,4002
28,7465
28,7486
28,6667
28,6669
28,6678
28,3222
28,7077
29,2698
29,694
29,2272
29,1320
29,755
29,1476
29,1979
29,3058
29,3068
29,1856
29,1888
29,1899
29,1902
29,5371
29,2426
29,2309
29,2358
29,3111
29,3001
29,4575
29,3713
29,3719
29,3759
29,6865
29,4214
29,5750
29,1054
29,1077
29,7277
29,7279
29,532
29,6545
29,3552
29,4498
29,3144
29,3883
29,4101
29,7351
29,5436
29,5039
29,7726
29,6181
29,6203
29,6914
29,7220
29,3358
29,4322
29,7408
29,852
29,858
29,871
29,7999
29,985
29,1009
29,3628
29,3270
29,4743
29,6381
29,7092
29,6298
29,4389
29,2131
29,7884
29,7902
29,2543
29,4417
29,4082
29,7506
29,7513
30,1130
30,757
30,2410
30,1404
30,1908
30,342
30,1036
30,1463
30,3826
30,3780
30,6869
30,4176
30,4177
30,5732
30,4719
30,4936
30,4964
30,5259
30,984
30,838
30,862
30,2576
30,2601
30,2606
30,1599
30,601
30,611
30,2229
30,7171
30,7198
30,4518
30,5656
30,5659
30,2027
30,1989
30,2003
30,3153
30,3919
30,3568
30,2812
30,224
30,5841
30,5876
30,5075
30,5093
30,5578
30,5592
30,1296
30,1302
30,4311
30,5407
30,3119
30,3131
30,5537
30,4359
30,4372
30,4284
30,2082
30,7059
30,7066
30,4446
30,4479
30,6348
30,5986
30,2820
30,5124
30,5135
30,6723
30,4095
30,3316
30,3317
30,3283
30,7136
30,7105
31,2287
31,3352
31,3773
31,4937
31,7237
31,7258
31,2619
31,2623
31,478
31,186
31,3056
31,3031
31,6136
31,4495
31,3801
31,3819
31,7645
31,4907
31,198
31,1070
31,1072
31,3535
31,3547
31,4296
31,4299
31,4109
31,7208
31,7990
31,7013
31,3076
31,5794
31,5821
31,5462
31,4680
31,4698
31,4702
31,2364
31,588
31,4643
31,3985
31,3509
31,3840
31,2477
31,3618
31,1760
31,1746
31,4357
31,5899
31,2113
31,2156
31,5565
31,4857
31,7932
32,2203
32,364
32,3755
32,1846
32,6029
32,3186
32,3194
32,6101
32,2597
32,7628
32,5266
32,5284
32,5302
32,280
32,2950
32,2976
32,2985
32,6811
32,6820
32,4948
32,1911
32,6993
32,7018
32,6617
32,6623
32,5468
32,7391
32,5044
32,6557
32,1585
32,10
32,1280
32,2836
32,2065
32,2926
32,4258
32,6192
32,6332
32,606
32,5128
32,5152
32,5170
32,3635
32,4823
32,3276
32,4465
32,2152
32,5615
32,6394
33,2859
33,2300
33,3041
33,3807
33,4554
33,4570
33,4192
33,4202
33,6870
33,6484
33,5755
33,1420
33,425
33,2444
33,2304
33,946
33,4265
33,825
33,311
33,2099
33,2803
33,679
33,3216
33,3240
33,3250
33,3260
33,6051
33,5434
33,5903
33,7449
33,3376
33,3351
33,5763
33,5822
33,125
33,3309
33,4031
33,3976
33,6285
33,2387
33,2406
33,7084
33,7411
33,232
33,2123
33,2160
34,1102
34,1492
34,2223
34,2181
34,5351
34,126
34,6105
34,354
34,3429
34,4969
34,2964
34,2011
34,2384
34,3353
34,5257
34,7574
34,7576
34,7190
34,2314
34,2174
34,7334
34,7335
34,7357
34,42
34,5378
34,637
34,3882
34,6934
34,6941
34,3544
34,986
34,4682
34,4732
34,1747
34,4437
34,6776
34,5211
34,1313
34,4076
34,1700
34,899
34,910
34,7161
34,7892
34,2081
34,2098
34,2072
34,5916
34,4787
34,6315
35,1417
35,1574
35,2497
35,1103
35,509
35,2615
35,2951
35,4886
35,1521
35,3523
35,4204
35,3915
35,1849
35,4988
35,2784
35,3720
35,3030
35,4692
35,7195
35,7612
35,6463
35,3369
35,6911
35,5680
35,7986
35,5098
35,5099
35,6619
35,6642
35,1188
35,6979
35,7769
35,2706
35,2715
35,2819
35,1709
35,1720
35,6581
35,175
35,7087
35,2882
35,1776
35,1791
35,3215
35,3988
35,978
35,7433
35,4739
35,4753
35,7517
35,3267
35,7842
35,7109
36,2227
36,1466
36,6131
36,6143
36,283
36,3367
36,6071
36,1065
36,1042
36,6438
36,6454
36,3770
36,7222
36,4158
36,2661
36,2635
36,4878
36,1365
36,3794
36,1098
36,1323
36,7673
36,4550
36,4978
36,7266
36,7285
36,6465
36,2067
36,4686
36,2802
36,2814
36,6258
36,6239
36,1584
36,1553
36,5209
36,5834
36,161
36,1184
36,3463
36,6725
36,6732
36,5994
36,7387
36,4363
36,4248
36,4253
36,6194
36,5016
36,7323
36,1727
36,1694
36,5166
36,238
36,255
36,4621
36,7708
36,4752
36,5929
36,5911
36,4058
36,5562
36,7142
36,4845
36,4803
37,1661
37,361
37,1969
37,1024
37,2200
37,3399
37,260
37,2627
37,1246
37,7257
37,4976
37,2271
37,4542
37,4488
37,483
37,3790
37,189
37,1804
37,1825
37,5268
37,4883
37,7564
37,2565
37,2593
37,7980
37,2747
37,5087
37,2770
37,2786
37,6
37,33
37,5830
37,2163
37,3937
37,3515
37,6612
37,4652
37,4342
37,6546
37,3296
37,4801
37,5384
37,2483
37,6950
37,6353
37,3676
37,7126
37,5222
37,5205
37,6013
37,6747
37,4764
37,7073
37,527
37,556
37,1290
37,6305
37,2073
37,6717
38,1494
38,1496
38,1523
38,1860
38,1424
38,725
38,5348
38,1138
38,3023
38,6885
38,6886
38,6875
38,3760
38,2595
38,2585
38,1048
38,1078
38,6045
38,2461
38,3371
38,3344
38,7584
38,7598
38,4116
38,7230
38,7970
38,1641
38,102
38,116
38,2020
38,2028
38,5206
38,442
38,399
38,844
38,1282
38,1315
38,1335
38,7402
38,4734
38,1558
38,4242
38,7332
38,630
38,5481
38,6541
38,5515
38,3917
38,3930
38,4612
38,3310
38,1745
38,972
38,6727
38,6779
38,6780
38,6781
38,7536
38,7497
38,4854
39,3237
39,2666
39,3833
39,785
39,1481
39,7261
39,577
39,6471
39,6472
39,421
39,2475
39,643
39,649
39,703
39,3430
39,5330
39,2386
39,1982
39,1936
39,2545
39,2546
39,71
39,2101
39,5839
39,893
39,7403
39,7385
39,2135
39,5762
39,915
39,6030
39,3362
39,3742
39,3762
39,6836
39,7599
39,5447
39,3122
39,5630
39,7924
39,1798
39,1810
39,5681
39,5045
39,6186
39,6926
39,6973
39,4443
39,4459
39,4012
39,6382
39,7522
39,4399
39,4835
39,4813
39,4816
39,5227
39,3289
39,4775
39,5157
39,5162
39,5148
39,5946
39,5900
39,6759
40,759
40,2260
40,502
40,1419
40,1423
40,1447
40,5346
40,347
40,6107
40,1705
40,6866
40,907
40,2801
40,2768
40,2775
40,4494
40,1110
40,1144
40,676
40,1986
40,2219
40,1895
40,3262
40,1160
40,5728
40,2636
40,7240
40,7284
40,2069
40,68
40,1064
40,1045
40,2507
40,231
40,3389
40,4800
40,4107
40,7558
40,5647
40,5690
40,7364
40,5995
40,4865
40,4874
40,14
40,5208
40,3147
40,7756
40,7498
40,2821
40,2878
40,782
40,3475
40,3097
40,5823
40,999
40,1291
40,4243
40,5593
40,7913
40,7115
40,4638
40,2481
40,5541
40,7473
40,5143
40,6712
40,6680
41,2958
41,2344
41,2180
41,1445
41,300
41,780
41,4560
41,394
41,416
41,2648
41,6851
41,6868
41,6092
41,6096
41,6100
41,6104
41,6115
41,5308
41,5673
41,6802
41,2600
41,6424
41,7253
41,7174
41,7201
41,7218
41,7231
41,7978
41,5412
41,5424
41,5429
41,1235
41,1254
41,6172
41,6179
41,2015
41,1154
41,5048
41,1392
41,1407
41,1616
41,2112
41,2076
41,2094
41,2096
41,4233
41,4287
41,508
41,6656
41,5485
41,5521
41,7095
41,4306
41,4349
41,4726
41,4697
41,7392
41,6219
41,6240
41,6252
41,7479
41,7443
41,580
41,2899
41,6385
41,6006
41,2525
41,3275
41,3293
42,751
42,3444
42,3447
42,1646
42,1358
42,2984
42,3832
42,3956
42,2659
42,4115
42,2316
42,860
42,7664
42,5482
42,1839
42,1252
42,1889
42,5654
42,4981
42,3143
42,2777
42,7774
42,6210
42,6840
42,6422
42,6432
42,6638
42,6640
42,3377
42,397
42,7368
42,5764
42,4628
42,3501
42,1316
42,7916
42,3647
42,5139
42,5575
42,4798
42,2884
42,7542
42,7545
42,6730
42,2863
42,6294
42,7831
42,3244
42,3218
43,1120
43,1129
43,2231
43,2090
43,2800
43,843
43,721
43,5826
43,1503
43,7662
43,2898
43,1674
43,1702
43,618
43,6798
43,1068
43,4615
43,4616
43,3335
43,3094
43,4909
43,2503
43,2513
43,3958
43,3959
43,228
43,230
43,2450
43,2476
43,5910
43,6061
43,6070
43,3201
43,3204
43,6662
43,7225
43,4766
43,401
43,402
43,3473
43,3505
43,5464
43,7939
43,7
43,45
43,4277
43,7681
43,7700
43,7321
43,4005
43,4030
43,5119
43,2379
43,4294
43,4324
43,7747
43,7885
43,7887
43,6278
43,7054
43,7829
44,5350
44,5356
44,1795
44,1879
44,3427
44,390
44,405
44,7618
44,3493
44,3517
44,4958
44,5698
44,5705
44,690
44,695
44,2990
44,2944
44,7953
44,6050
44,6052
44,1003
44,5816
44,5770
44,6827
44,6789
44,3948
44,203
44,1557
44,7029
44,6750
44,6944
44,1601
44,5629
44,2334
44,6391
44,3214
44,466
44,498
44,4634
44,4345
44,2013
44,2034
44,4770
44,7041
44,7096
44,7838
45,814
45,793
45,1060
45,1079
45,1085
45,1572
45,2194
45,1156
45,1198
45,1214
45,1961
45,1797
45,602
45,3875
45,3890
45,663
45,5781
45,5637
45,7594
45,7984
45,235
45,7709
45,5037
45,5425
45,7297
45,7298
45,4485
45,4489
45,7273
45,5752
45,837
45,3021
45,7661
45,4545
45,5184
45,5195
45,4089
45,1234
45,7495
45,5571
45,5603
45,7883
45,2378
45,3923
45,453
45,2829
45,3970
45,7421
45,6291
45,7049
45,5538
45,3617
45,7823
46,652
46,741
46,1469
46,1980
46,1945
46,2479
46,6055
46,776
46,2402
46,3016
46,5806
46,3078
46,4592
46,2669
46,48
46,504
46,3860
46,5363
46,4255
46,2524
46,4983
46,1230
46,5394
46,5398
46,7232
46,343
46,5095
46,5111
46,4335
46,7395
46,918
46,6938
46,3307
46,4366
46,5161
46,1755
46,1758
46,4737
46,6658
46,3241
46,3593
46,7843
46,5944
46,5945
46,1353
46,2153
46,4834
47,4168
47,2347
47,2182
47,2212
47,1151
47,99
47,2061
47,2002
47,6479
47,490
47,368
47,4989
47,7246
47,7265
47,3539
47,2573
47,6458
47,6247
47,5487
47,5459
47,5306
47,5638
47,2797
47,2388
47,5828
47,6021
47,6042
47,7997
47,2712
47,3113
47,1195
47,3589
47,5563
47,130
47,7090
47,3499
47,1782
47,7822
47,5004
47,5922
47,202
47,4036
47,3683
47,4432
47,7911
47,7527
48,271
48,306
48,648
48,557
48,1414
48,790
48,830
48,3380
48,3757
48,3714
48,3728
48,1818
48,716
48,4513
48,845
48,885
48,6815
48,5292
48,5311
48,4579
48,4600
48,3868
48,5703
48,6861
48,7666
48,7678
48,4693
48,4724
48,3440
48,2718
48,7361
48,6491
48,5458
48,5489
48,6992
48,6234
48,4231
48,1269
48,4339
48,6150
48,7311
48,7322
48,6943
48,137
48,57
48,1591
48,2315
48,2353
48,2362
48,5428
48,5433
48,5181
48,4408
48,7468
48,7429
48,7450
48,1670
48,2460
48,2490
48,3997
48,622
48,631
48,7549
48,6355
49,1525
49,2297
49,3835
49,31
49,2427
49,6117
49,1118
49,7630
49,330
49,365
49,5729
49,5305
49,1993
49,2004
49,6429
49,2205
49,1183
49,3715
49,3733
49,3736
49,4282
49,3900
49,415
49,4868
49,4905
49,6599
49,6608
49,6613
49,1939
49,963
49,2815
49,2756
49,5059
49,2851
49,2856
49,6577
49,6537
49,3620
49,2530
49,3528
49,7410
49,4069
49,626
49,2438
49,2491
49,520
49,1307
49,1370
49,7460
49,6336
49,7163
49,7130
49,2887
49,5218
49,5238
49,4434
50,2273
50,3014
50,3017
50,3838
50,5341
50,1814
50,861
50,2598
50,6124
50,2405
50,6901
50,6877
50,2237
50,1635
50,6785
50,1877
50,382
50,5691
50,3932
50,495
50,1222
50,35
50,4945
50,6513
50,7182
50,4166
50,5713
50,5749
50,3574
50,4703
50,5451
50,5479
50,5502
50,4832
50,5855
50,6620
50,430
50,386
50,2317
50,2343
50,5033
50,5010
50,6579
50,914
50,579
50,581
50,7684
50,7738
50,4249
50,6204
50,5760
50,4645
50,7906
50,2499
50,1750
50,5585
50,5589
50,5618
50,4000
50,1329
50,5229
50,2888
50,5965
50,7528
50,4758
50,6329
50,6280
50,6290
50,3588
50,5154
50,2057
51,1514
51,1516
51,4552
51,680
51,693
51,1909
51,3070
51,151
51,1666
51,374
51,351
51,5289
51,4497
51,4757
51,6841
51,1106
51,4871
51,6035
51,1829
51,1830
51,6140
51,5315
51,5352
51,5665
51,3328
51,2733
51,6898
51,93
51,107
51,5513
51,3448
51,3416
51,4169
51,2484
51,1299
51,1266
51,2639
51,2646
51,5947
51,2808
51,5699
51,5720
51,3327
51,6334
51,5126
51,7866
51,3175
51,3193
51,429
51,447
51,1546
51,7446
51,4717
51,5827
51,5879
51,2155
51,624
51,5
51,23
51,6215
51,3090
51,6628
51,6985
51,6999
51,7036
51,7419
51,7792
51,1929
51,4450
51,194
51,7137
51,4609
51,4614
51,7499
51,7550
51,4851
51,4818
51,4824
51,7901
51,6762
51,6530
52,1770
52,1789
52,640
52,642
52,1511
52,2288
52,6850
52,1460
52,1410
52,4591
52,3746
52,3774
52,2178
52,5365
52,7623
52,5256
52,5271
52,511
52,7553
52,7217
52,1161
52,1205
52,6019
52,6066
52,6819
52,7977
52,3350
52,2560
52,2579
52,1689
52,4138
52,4149
52,4103
52,4114
52,1097
52,1121
52,2548
52,367
52,324
52,795
52,1861
52,993
52,1012
52,5714
52,5741
52,3490
52,5019
52,3165
52,2778
52,7165
52,9
52,6221
52,6244
52,6193
52,5878
52,5449
52,4744
52,3698
52,5993
52,5225
52,5230
52,5239
52,6767
52,1314
52,6708
52,7451
53,1515
53,1862
53,7267
53,3022
53,2230
53,1258
53,2788
53,2804
53,1371
53,7616
53,7647
53,6856
53,2431
53,2382
53,5251
53,5847
53,3382
53,3386
53,7172
53,4541
53,6814
53,6822
53,4153
53,563
53,226
53,233
53,217
53,3498
53,3502
53,6163
53,2552
53,2557
53,2442
53,5809
53,6587
53,3221
53,3257
53,1297
53,4796
53,4376
53,5519
53,2943
53,6715
53,6008
53,3297
54,1858
54,1904
54,451
54,474
54,2632
54,1083
54,1088
54,3015
54,5333
54,6088
54,6103
54,4179
54,1930
54,61
54,3741
54,2603
54,7592
54,4508
54,4922
54,4887
54,6427
54,4008
54,1992
54,2019
54,2022
54,4452
54,5561
54,3476
54,7343
54,1742
54,3108
54,3124
54,4655
54,2086
54,2055
54,4394
54,4402
54,2411
54,5996
54,4821
54,4288
54,6710
54,2867
54,2879
54,2838
54,5163
54,1011
54,5077
54,2900
54,7021
54,1357
54,244
54,6367
54,3561
54,3524
54,5574
54,7134
55,788
55,792
55,254
55,1850
55,4436
55,3044
55,3051
55,3039
55,2328
55,5724
55,1388
55,7593
55,6449
55,1919
55,7962
55,4963
55,4157
55,4099
55,3470
55,5207
55,842
55,855
55,5786
55,4651
55,7162
55,5397
55,2170
55,4292
55,6770
55,183
55,155
55,2037
55,7025
55,2810
55,5493
55,5444
55,4392
55,6265
55,6216
55,7779
55,5888
55,6670
55,6685
55,5549
55,3248
55,3994
55,6284
55,6289
56,2185
56,2193
56,1444
56,574
56,1231
56,1243
56,2088
56,3049
56,2765
56,113
56,1149
56,1634
56,1622
56,449
56,454
56,7668
56,7679
56,2993
56,1382
56,3403
56,290
56,308
56,256
56,282
56,4944
56,4957
56,5745
56,1917
56,7278
56,1794
56,1836
56,1853
56,3166
